lineage	cog	hex	parent	recombinant_parents	alias	children
BE.1	Other	#000000	BA.5.3.1	NA	B.1.1.529.5.3.1.1	BE.1,BE.1.1,BE.1.1.1,BE.1.1.2,BE.1.2,BE.1.2.1,BE.1.3,BE.1.4,BE.1.4.1,BE.1.4.2,BE.1.4.3,BE.1.4.4,BQ.1,BQ.1.1,BQ.1.1.1,BQ.1.1.2,BQ.1.1.3,BQ.1.1.4,BQ.1.1.5,BQ.1.1.6,BQ.1.1.7,BQ.1.1.8,BQ.1.1.9,BQ.1.1.10,BQ.1.1.11,BQ.1.1.12,BQ.1.1.13,BQ.1.1.14,BQ.1.1.15,BQ.1.1.16,BQ.1.1.17,BQ.1.1.18,BQ.1.1.19,BQ.1.1.20,BQ.1.1.21,BQ.1.1.22,BQ.1.1.23,BQ.1.1.24,BQ.1.1.25,BQ.1.1.26,BQ.1.1.27,BQ.1.1.28,BQ.1.1.29,BQ.1.1.30,BQ.1.1.31,BQ.1.1.32,BQ.1.1.34,BQ.1.1.35,BQ.1.1.36,BQ.1.1.37,BQ.1.1.38,BQ.1.1.39,BQ.1.1.40,BQ.1.1.41,BQ.1.1.42,BQ.1.1.43,BQ.1.1.44,BQ.1.1.45,BQ.1.1.46,BQ.1.1.47,BQ.1.1.48,BQ.1.1.49,BQ.1.1.50,BQ.1.1.51,BQ.1.1.52,BQ.1.1.53,BQ.1.1.54,BQ.1.1.55,BQ.1.1.56,BQ.1.1.57,BQ.1.1.58,BQ.1.1.59,BQ.1.1.60,BQ.1.1.61,BQ.1.1.62,BQ.1.1.63,BQ.1.1.64,BQ.1.1.65,BQ.1.1.66,BQ.1.1.67,BQ.1.1.68,BQ.1.1.69,BQ.1.1.70,BQ.1.1.71,BQ.1.1.72,BQ.1.1.73,BQ.1.1.74,BQ.1.1.75,BQ.1.1.76,BQ.1.1.77,BQ.1.1.78,BQ.1.1.79,BQ.1.2,BQ.1.2.1,BQ.1.2.2,BQ.1.2.3,BQ.1.3,BQ.1.3.1,BQ.1.3.2,BQ.1.4,BQ.1.5,BQ.1.6,BQ.1.7,BQ.1.8,BQ.1.8.1,BQ.1.8.2,BQ.1.9,BQ.1.10,BQ.1.10.1,BQ.1.10.2,BQ.1.10.3,BQ.1.11,BQ.1.11.1,BQ.1.12,BQ.1.13,BQ.1.13.1,BQ.1.14,BQ.1.15,BQ.1.15.1,BQ.1.15.2,BQ.1.16,BQ.1.17,BQ.1.18,BQ.1.19,BQ.1.20,BQ.1.21,BQ.1.22,BQ.1.23,BQ.1.24,BQ.1.25,BQ.1.25.1,BQ.1.26,BQ.1.26.1,BQ.1.26.2,BQ.1.27,BQ.1.28,BQ.1.29,BQ.1.30,BQ.1.31,BQ.1.32,BQ.1.33,BQ.2,CC.1,CW.1,CZ.1,CZ.2,DK.1,DM.1,DN.1,DN.1.1,DN.1.1.1,DN.1.1.2,DN.1.1.3,DN.1.1.4,DN.2,DN.3,DN.3.1,DP.1,DR.1,DR.2,DT.1,DT.2,DT.3,DU.1,DW.1,EA.1,EA.2,EC.1,EC.1.1,ED.1,ED.2,ED.3,EE.1,EE.2,EE.3,EE.4,EE.5,EF.1,EF.1.1,EF.1.1.1,EF.1.2,EF.1.3,EF.2,EF.3,EH.1,EN.1,EN.1.1,ER.1,ER.1.1,ES.1,ET.1,EV.1,EW.1,EW.2,EW.3,EY.1,EZ.1,FA.1,FA.2,FB.1,FB.2,FC.1,FF.1,FM.1,FM.2,FN.1,FQ.1,JH.1,JH.2
BE.1.1	Other	#000000	BE.1	NA	B.1.1.529.5.3.1.1.1	BE.1.1,BE.1.1.1,BE.1.1.2,BQ.1,BQ.1.1,BQ.1.1.1,BQ.1.1.2,BQ.1.1.3,BQ.1.1.4,BQ.1.1.5,BQ.1.1.6,BQ.1.1.7,BQ.1.1.8,BQ.1.1.9,BQ.1.1.10,BQ.1.1.11,BQ.1.1.12,BQ.1.1.13,BQ.1.1.14,BQ.1.1.15,BQ.1.1.16,BQ.1.1.17,BQ.1.1.18,BQ.1.1.19,BQ.1.1.20,BQ.1.1.21,BQ.1.1.22,BQ.1.1.23,BQ.1.1.24,BQ.1.1.25,BQ.1.1.26,BQ.1.1.27,BQ.1.1.28,BQ.1.1.29,BQ.1.1.30,BQ.1.1.31,BQ.1.1.32,BQ.1.1.34,BQ.1.1.35,BQ.1.1.36,BQ.1.1.37,BQ.1.1.38,BQ.1.1.39,BQ.1.1.40,BQ.1.1.41,BQ.1.1.42,BQ.1.1.43,BQ.1.1.44,BQ.1.1.45,BQ.1.1.46,BQ.1.1.47,BQ.1.1.48,BQ.1.1.49,BQ.1.1.50,BQ.1.1.51,BQ.1.1.52,BQ.1.1.53,BQ.1.1.54,BQ.1.1.55,BQ.1.1.56,BQ.1.1.57,BQ.1.1.58,BQ.1.1.59,BQ.1.1.60,BQ.1.1.61,BQ.1.1.62,BQ.1.1.63,BQ.1.1.64,BQ.1.1.65,BQ.1.1.66,BQ.1.1.67,BQ.1.1.68,BQ.1.1.69,BQ.1.1.70,BQ.1.1.71,BQ.1.1.72,BQ.1.1.73,BQ.1.1.74,BQ.1.1.75,BQ.1.1.76,BQ.1.1.77,BQ.1.1.78,BQ.1.1.79,BQ.1.2,BQ.1.2.1,BQ.1.2.2,BQ.1.2.3,BQ.1.3,BQ.1.3.1,BQ.1.3.2,BQ.1.4,BQ.1.5,BQ.1.6,BQ.1.7,BQ.1.8,BQ.1.8.1,BQ.1.8.2,BQ.1.9,BQ.1.10,BQ.1.10.1,BQ.1.10.2,BQ.1.10.3,BQ.1.11,BQ.1.11.1,BQ.1.12,BQ.1.13,BQ.1.13.1,BQ.1.14,BQ.1.15,BQ.1.15.1,BQ.1.15.2,BQ.1.16,BQ.1.17,BQ.1.18,BQ.1.19,BQ.1.20,BQ.1.21,BQ.1.22,BQ.1.23,BQ.1.24,BQ.1.25,BQ.1.25.1,BQ.1.26,BQ.1.26.1,BQ.1.26.2,BQ.1.27,BQ.1.28,BQ.1.29,BQ.1.30,BQ.1.31,BQ.1.32,BQ.1.33,BQ.2,CC.1,CW.1,CZ.1,CZ.2,DK.1,DM.1,DN.1,DN.1.1,DN.1.1.1,DN.1.1.2,DN.1.1.3,DN.1.1.4,DN.2,DN.3,DN.3.1,DP.1,DR.1,DR.2,DT.1,DT.2,DT.3,DU.1,EA.1,EA.2,EC.1,EC.1.1,ED.1,ED.2,ED.3,EE.1,EE.2,EE.3,EE.4,EE.5,EF.1,EF.1.1,EF.1.1.1,EF.1.2,EF.1.3,EF.2,EF.3,EH.1,EN.1,EN.1.1,ER.1,ER.1.1,ES.1,ET.1,EV.1,EW.1,EW.2,EW.3,EY.1,EZ.1,FA.1,FA.2,FB.1,FB.2,FC.1,FF.1,FM.1,FM.2,FN.1,FQ.1,JH.1,JH.2
BE.1.1.1	Other	#000000	BE.1.1	NA	B.1.1.529.5.3.1.1.1.1	BE.1.1.1,BQ.1,BQ.1.1,BQ.1.1.1,BQ.1.1.2,BQ.1.1.3,BQ.1.1.4,BQ.1.1.5,BQ.1.1.6,BQ.1.1.7,BQ.1.1.8,BQ.1.1.9,BQ.1.1.10,BQ.1.1.11,BQ.1.1.12,BQ.1.1.13,BQ.1.1.14,BQ.1.1.15,BQ.1.1.16,BQ.1.1.17,BQ.1.1.18,BQ.1.1.19,BQ.1.1.20,BQ.1.1.21,BQ.1.1.22,BQ.1.1.23,BQ.1.1.24,BQ.1.1.25,BQ.1.1.26,BQ.1.1.27,BQ.1.1.28,BQ.1.1.29,BQ.1.1.30,BQ.1.1.31,BQ.1.1.32,BQ.1.1.34,BQ.1.1.35,BQ.1.1.36,BQ.1.1.37,BQ.1.1.38,BQ.1.1.39,BQ.1.1.40,BQ.1.1.41,BQ.1.1.42,BQ.1.1.43,BQ.1.1.44,BQ.1.1.45,BQ.1.1.46,BQ.1.1.47,BQ.1.1.48,BQ.1.1.49,BQ.1.1.50,BQ.1.1.51,BQ.1.1.52,BQ.1.1.53,BQ.1.1.54,BQ.1.1.55,BQ.1.1.56,BQ.1.1.57,BQ.1.1.58,BQ.1.1.59,BQ.1.1.60,BQ.1.1.61,BQ.1.1.62,BQ.1.1.63,BQ.1.1.64,BQ.1.1.65,BQ.1.1.66,BQ.1.1.67,BQ.1.1.68,BQ.1.1.69,BQ.1.1.70,BQ.1.1.71,BQ.1.1.72,BQ.1.1.73,BQ.1.1.74,BQ.1.1.75,BQ.1.1.76,BQ.1.1.77,BQ.1.1.78,BQ.1.1.79,BQ.1.2,BQ.1.2.1,BQ.1.2.2,BQ.1.2.3,BQ.1.3,BQ.1.3.1,BQ.1.3.2,BQ.1.4,BQ.1.5,BQ.1.6,BQ.1.7,BQ.1.8,BQ.1.8.1,BQ.1.8.2,BQ.1.9,BQ.1.10,BQ.1.10.1,BQ.1.10.2,BQ.1.10.3,BQ.1.11,BQ.1.11.1,BQ.1.12,BQ.1.13,BQ.1.13.1,BQ.1.14,BQ.1.15,BQ.1.15.1,BQ.1.15.2,BQ.1.16,BQ.1.17,BQ.1.18,BQ.1.19,BQ.1.20,BQ.1.21,BQ.1.22,BQ.1.23,BQ.1.24,BQ.1.25,BQ.1.25.1,BQ.1.26,BQ.1.26.1,BQ.1.26.2,BQ.1.27,BQ.1.28,BQ.1.29,BQ.1.30,BQ.1.31,BQ.1.32,BQ.1.33,BQ.2,CW.1,CZ.1,CZ.2,DK.1,DM.1,DN.1,DN.1.1,DN.1.1.1,DN.1.1.2,DN.1.1.3,DN.1.1.4,DN.2,DN.3,DN.3.1,DP.1,DR.1,DR.2,DT.1,DT.2,DT.3,DU.1,EA.1,EA.2,EC.1,EC.1.1,ED.1,ED.2,ED.3,EE.1,EE.2,EE.3,EE.4,EE.5,EF.1,EF.1.1,EF.1.1.1,EF.1.2,EF.1.3,EF.2,EF.3,EH.1,EN.1,EN.1.1,ER.1,ER.1.1,ES.1,ET.1,EV.1,EW.1,EW.2,EW.3,EY.1,EZ.1,FA.1,FA.2,FB.1,FB.2,FC.1,FF.1,FM.1,FM.2,FN.1,FQ.1,JH.1,JH.2
BE.1.1.2	Other	#000000	BE.1.1	NA	B.1.1.529.5.3.1.1.1.2	BE.1.1.2,CC.1
BE.1.2	Other	#000000	BE.1	NA	B.1.1.529.5.3.1.1.2	BE.1.2,BE.1.2.1,DW.1
BE.1.2.1	Other	#000000	BE.1.2	NA	B.1.1.529.5.3.1.1.2.1	BE.1.2.1,DW.1
BE.1.3	Other	#000000	BE.1	NA	B.1.1.529.5.3.1.1.3	BE.1.3
BE.1.4	Other	#000000	BE.1	NA	B.1.1.529.5.3.1.1.4	BE.1.4,BE.1.4.1,BE.1.4.2,BE.1.4.3,BE.1.4.4
BE.1.4.1	Other	#000000	BE.1.4	NA	B.1.1.529.5.3.1.1.4.1	BE.1.4.1
BE.1.4.2	Other	#000000	BE.1.4	NA	B.1.1.529.5.3.1.1.4.2	BE.1.4.2
BE.1.4.3	Other	#000000	BE.1.4	NA	B.1.1.529.5.3.1.1.4.3	BE.1.4.3
BE.1.4.4	Other	#000000	BE.1.4	NA	B.1.1.529.5.3.1.1.4.4	BE.1.4.4
BE.10	Other	#000000	BA.5.3.1	NA	B.1.1.529.5.3.1.10	BE.10
BE.11	Other	#000000	BA.5.3.1	NA	B.1.1.529.5.3.1.11	BE.11
BE.12	Other	#000000	BA.5.3.1	NA	B.1.1.529.5.3.1.12	BE.12
BE.13	Other	#000000	BA.5.3.1	NA	B.1.1.529.5.3.1.13	BE.13
BE.2	Other	#000000	BA.5.3.1	NA	B.1.1.529.5.3.1.2	BE.2
BE.3	Other	#000000	BA.5.3.1	NA	B.1.1.529.5.3.1.3	BE.3
BE.4	Other	#000000	BA.5.3.1	NA	B.1.1.529.5.3.1.4	BE.4,BE.4.1,BE.4.1.1,BE.4.2,CQ.1,CQ.1.1,CQ.2
BE.4.1	Other	#000000	BE.4	NA	B.1.1.529.5.3.1.4.1	BE.4.1,BE.4.1.1,CQ.1,CQ.1.1,CQ.2
BE.4.1.1	Other	#000000	BE.4.1	NA	B.1.1.529.5.3.1.4.1.1	BE.4.1.1,CQ.1,CQ.1.1,CQ.2
BE.4.2	Other	#000000	BE.4	NA	B.1.1.529.5.3.1.4.2	BE.4.2
BE.5	Other	#000000	BA.5.3.1	NA	B.1.1.529.5.3.1.5	BE.5
BE.6	Other	#000000	BA.5.3.1	NA	B.1.1.529.5.3.1.6	BE.6
BE.7	Other	#000000	BA.5.3.1	NA	B.1.1.529.5.3.1.7	BE.7
BE.8	Other	#000000	BA.5.3.1	NA	B.1.1.529.5.3.1.8	BE.8
BE.9	Other	#000000	BA.5.3.1	NA	B.1.1.529.5.3.1.9	BE.9
BF.1	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.1	BF.1,BF.1.1
BF.1.1	Other	#000000	BF.1	NA	B.1.1.529.5.2.1.1.1	BF.1.1
BF.10	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.10	BF.10,BF.10.1
BF.10.1	Other	#000000	BF.10	NA	B.1.1.529.5.2.1.10.1	BF.10.1
BF.11	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.11	BF.11,BF.11.1,BF.11.2,BF.11.3,BF.11.4,BF.11.5
BF.11.1	Other	#000000	BF.11	NA	B.1.1.529.5.2.1.11.1	BF.11.1
BF.11.2	Other	#000000	BF.11	NA	B.1.1.529.5.2.1.11.2	BF.11.2
BF.11.3	Other	#000000	BF.11	NA	B.1.1.529.5.2.1.11.3	BF.11.3
BF.11.4	Other	#000000	BF.11	NA	B.1.1.529.5.2.1.11.4	BF.11.4
BF.11.5	Other	#000000	BF.11	NA	B.1.1.529.5.2.1.11.5	BF.11.5
BF.12	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.12	BF.12
BF.13	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.13	BF.13
BF.14	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.14	BF.14
BF.15	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.15	BF.15
BF.16	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.16	BF.16
BF.17	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.17	BF.17
BF.18	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.18	BF.18
BF.19	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.19	BF.19
BF.2	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.2	BF.2
BF.20	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.20	BF.20
BF.21	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.21	BF.21
BF.22	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.22	BF.22
BF.23	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.23	BF.23
BF.24	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.24	BF.24
BF.25	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.25	BF.25
BF.26	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.26	BF.26
BF.27	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.27	BF.27
BF.28	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.28	BF.28
BF.29	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.29	BF.29
BF.3	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.3	BF.3,BF.3.1
BF.3.1	Other	#000000	BF.3	NA	B.1.1.529.5.2.1.3.1	BF.3.1
BF.30	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.30	BF.30
BF.31	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.31	BF.31,BF.31.1
BF.31.1	Other	#000000	BF.31	NA	B.1.1.529.5.2.1.31.1	BF.31.1
BF.32	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.32	BF.32
BF.33	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.33	BF.33
BF.34	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.34	BF.34
BF.35	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.35	BF.35
BF.36	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.36	BF.36
BF.37	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.37	BF.37
BF.38	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.38	BF.38,BF.38.1,BF.38.2,BF.38.3
BF.38.1	Other	#000000	BF.38	NA	B.1.1.529.5.2.1.38.1	BF.38.1
BF.38.2	Other	#000000	BF.38	NA	B.1.1.529.5.2.1.38.2	BF.38.2
BF.38.3	Other	#000000	BF.38	NA	B.1.1.529.5.2.1.38.3	BF.38.3
BF.39	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.39	BF.39,BF.39.1
BF.39.1	Other	#000000	BF.39	NA	B.1.1.529.5.2.1.39.1	BF.39.1
BF.4	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.4	BF.4
BF.40	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.40	BF.40
BF.41	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.41	BF.41,BF.41.1
BF.41.1	Other	#000000	BF.41	NA	B.1.1.529.5.2.1.41.1	BF.41.1
BF.42	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.42	BF.42
BF.5	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.5	BF.5,BF.5.1,BF.5.2,BF.5.3,BF.5.4,BF.5.5
BF.5.1	Other	#000000	BF.5	NA	B.1.1.529.5.2.1.5.1	BF.5.1
BF.5.2	Other	#000000	BF.5	NA	B.1.1.529.5.2.1.5.2	BF.5.2
BF.5.3	Other	#000000	BF.5	NA	B.1.1.529.5.2.1.5.3	BF.5.3
BF.5.4	Other	#000000	BF.5	NA	B.1.1.529.5.2.1.5.4	BF.5.4
BF.5.5	Other	#000000	BF.5	NA	B.1.1.529.5.2.1.5.5	BF.5.5
BF.6	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.6	BF.6
BF.7	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.7	BF.7,BF.7.1,BF.7.2,BF.7.3,BF.7.4,BF.7.4.1,BF.7.4.2,BF.7.4.3,BF.7.5,BF.7.5.1,BF.7.6,BF.7.7,BF.7.8,BF.7.9,BF.7.10,BF.7.11,BF.7.12,BF.7.13,BF.7.13.1,BF.7.13.2,BF.7.14,BF.7.14.1,BF.7.14.2,BF.7.14.3,BF.7.14.4,BF.7.14.5,BF.7.14.6,BF.7.14.7,BF.7.15,BF.7.16,BF.7.16.1,BF.7.17,BF.7.18,BF.7.19,BF.7.19.1,BF.7.20,BF.7.21,BF.7.22,BF.7.23,BF.7.24,BF.7.26,BF.7.27
BF.7.1	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.1	BF.7.1
BF.7.10	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.10	BF.7.10
BF.7.11	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.11	BF.7.11
BF.7.12	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.12	BF.7.12
BF.7.13	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.13	BF.7.13,BF.7.13.1,BF.7.13.2
BF.7.13.1	Other	#000000	BF.7.13	NA	B.1.1.529.5.2.1.7.13.1	BF.7.13.1
BF.7.13.2	Other	#000000	BF.7.13	NA	B.1.1.529.5.2.1.7.13.2	BF.7.13.2
BF.7.14	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.14	BF.7.14,BF.7.14.1,BF.7.14.2,BF.7.14.3,BF.7.14.4,BF.7.14.5,BF.7.14.6,BF.7.14.7
BF.7.14.1	Other	#000000	BF.7.14	NA	B.1.1.529.5.2.1.7.14.1	BF.7.14.1
BF.7.14.2	Other	#000000	BF.7.14	NA	B.1.1.529.5.2.1.7.14.2	BF.7.14.2
BF.7.14.3	Other	#000000	BF.7.14	NA	B.1.1.529.5.2.1.7.14.3	BF.7.14.3
BF.7.14.4	Other	#000000	BF.7.14	NA	B.1.1.529.5.2.1.7.14.4	BF.7.14.4
BF.7.14.5	Other	#000000	BF.7.14	NA	B.1.1.529.5.2.1.7.14.5	BF.7.14.5
BF.7.14.6	Other	#000000	BF.7.14	NA	B.1.1.529.5.2.1.7.14.6	BF.7.14.6
BF.7.14.7	Other	#000000	BF.7.14	NA	B.1.1.529.5.2.1.7.14.7	BF.7.14.7
BF.7.15	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.15	BF.7.15
BF.7.16	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.16	BF.7.16,BF.7.16.1
BF.7.16.1	Other	#000000	BF.7.16	NA	B.1.1.529.5.2.1.7.16.1	BF.7.16.1
BF.7.17	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.17	BF.7.17
BF.7.18	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.18	BF.7.18
BF.7.19	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.19	BF.7.19,BF.7.19.1
BF.7.19.1	Other	#000000	BF.7.19	NA	B.1.1.529.5.2.1.7.19.1	BF.7.19.1
BF.7.2	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.2	BF.7.2
BF.7.20	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.20	BF.7.20
BF.7.21	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.21	BF.7.21
BF.7.22	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.22	BF.7.22
BF.7.23	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.23	BF.7.23
BF.7.24	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.24	BF.7.24
BF.7.26	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.26	BF.7.26
BF.7.27	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.27	BF.7.27
BF.7.3	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.3	BF.7.3
BF.7.4	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.4	BF.7.4,BF.7.4.1,BF.7.4.2,BF.7.4.3
BF.7.4.1	Other	#000000	BF.7.4	NA	B.1.1.529.5.2.1.7.4.1	BF.7.4.1
BF.7.4.2	Other	#000000	BF.7.4	NA	B.1.1.529.5.2.1.7.4.2	BF.7.4.2
BF.7.4.3	Other	#000000	BF.7.4	NA	B.1.1.529.5.2.1.7.4.3	BF.7.4.3
BF.7.5	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.5	BF.7.5,BF.7.5.1
BF.7.5.1	Other	#000000	BF.7.5	NA	B.1.1.529.5.2.1.7.5.1	BF.7.5.1
BF.7.6	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.6	BF.7.6
BF.7.7	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.7	BF.7.7
BF.7.8	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.8	BF.7.8
BF.7.9	Other	#000000	BF.7	NA	B.1.1.529.5.2.1.7.9	BF.7.9
BF.8	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.8	BF.8
BF.9	Other	#000000	BA.5.2.1	NA	B.1.1.529.5.2.1.9	BF.9
BG.1	BA.2	#090909	BA.2.12.1	NA	B.1.1.529.2.12.1.1	BG.1
BG.2	BA.2	#090909	BA.2.12.1	NA	B.1.1.529.2.12.1.2	BG.2
BG.3	BA.2	#090909	BA.2.12.1	NA	B.1.1.529.2.12.1.3	BG.3
BG.4	BA.2	#090909	BA.2.12.1	NA	B.1.1.529.2.12.1.4	BG.4
BG.5	BA.2	#090909	BA.2.12.1	NA	B.1.1.529.2.12.1.5	BG.5
BG.6	BA.2	#090909	BA.2.12.1	NA	B.1.1.529.2.12.1.6	BG.6
BG.7	BA.2	#090909	BA.2.12.1	NA	B.1.1.529.2.12.1.7	BG.7
BH.1	BA.2	#090909	BA.2.38.3	NA	B.1.1.529.2.38.3.1	BH.1
BJ.1	BA.2	#090909	BA.2.10.1	NA	B.1.1.529.2.10.1.1	BJ.1
BK.1	Other	#000000	BA.5.1.10	NA	B.1.1.529.5.1.10.1	BK.1
BL.1	BA.2	#090909	BA.2.75.1	NA	B.1.1.529.2.75.1.1	BL.1,BL.1.1,BL.1.2,BL.1.3,BL.1.4,BL.1.5
BL.1.1	BA.2	#090909	BL.1	NA	B.1.1.529.2.75.1.1.1	BL.1.1
BL.1.2	BA.2	#090909	BL.1	NA	B.1.1.529.2.75.1.1.2	BL.1.2
BL.1.3	BA.2	#090909	BL.1	NA	B.1.1.529.2.75.1.1.3	BL.1.3
BL.1.4	BA.2	#090909	BL.1	NA	B.1.1.529.2.75.1.1.4	BL.1.4
BL.1.5	BA.2	#090909	BL.1	NA	B.1.1.529.2.75.1.1.5	BL.1.5
BL.2	BA.2	#090909	BA.2.75.1	NA	B.1.1.529.2.75.1.2	BL.2,BL.2.1
BL.2.1	BA.2	#090909	BL.2	NA	B.1.1.529.2.75.1.2.1	BL.2.1
BL.3	BA.2	#090909	BA.2.75.1	NA	B.1.1.529.2.75.1.3	BL.3
BL.4	BA.2	#090909	BA.2.75.1	NA	B.1.1.529.2.75.1.4	BL.4
BL.5	BA.2	#090909	BA.2.75.1	NA	B.1.1.529.2.75.1.5	BL.5
BL.6	BA.2	#090909	BA.2.75.1	NA	B.1.1.529.2.75.1.6	BL.6
BM.1	BA.2	#090909	BA.2.75.3	NA	B.1.1.529.2.75.3.1	BM.1,BM.1.1,BM.1.1.1,BM.1.1.2,BM.1.1.3,BM.1.1.4,BM.1.1.5,CJ.1,CJ.1.1,CJ.1.2,CJ.1.3,CJ.1.3.1,CJ.1.3.2,CV.1,CV.2,EP.1,EP.1.1,EP.1.1.1,EP.2
BM.1.1	BA.2	#090909	BM.1	NA	B.1.1.529.2.75.3.1.1	BM.1.1,BM.1.1.1,BM.1.1.2,BM.1.1.3,BM.1.1.4,BM.1.1.5,CJ.1,CJ.1.1,CJ.1.2,CJ.1.3,CJ.1.3.1,CJ.1.3.2,CV.1,CV.2,EP.1,EP.1.1,EP.1.1.1,EP.2
BM.1.1.1	BA.2	#090909	BM.1.1	NA	B.1.1.529.2.75.3.1.1.1	BM.1.1.1,CJ.1,CJ.1.1,CJ.1.2,CJ.1.3,CJ.1.3.1,CJ.1.3.2
BM.1.1.2	BA.2	#090909	BM.1.1	NA	B.1.1.529.2.75.3.1.1.2	BM.1.1.2
BM.1.1.3	BA.2	#090909	BM.1.1	NA	B.1.1.529.2.75.3.1.1.3	BM.1.1.3,CV.1,CV.2
BM.1.1.4	BA.2	#090909	BM.1.1	NA	B.1.1.529.2.75.3.1.1.4	BM.1.1.4,EP.1,EP.1.1,EP.1.1.1,EP.2
BM.1.1.5	BA.2	#090909	BM.1.1	NA	B.1.1.529.2.75.3.1.1.5	BM.1.1.5
BM.2	BA.2	#090909	BA.2.75.3	NA	B.1.1.529.2.75.3.2	BM.2,BM.2.1,BM.2.2,BM.2.3
BM.2.1	BA.2	#090909	BM.2	NA	B.1.1.529.2.75.3.2.1	BM.2.1
BM.2.2	BA.2	#090909	BM.2	NA	B.1.1.529.2.75.3.2.2	BM.2.2
BM.2.3	BA.2	#090909	BM.2	NA	B.1.1.529.2.75.3.2.3	BM.2.3
BM.3	BA.2	#090909	BA.2.75.3	NA	B.1.1.529.2.75.3.3	BM.3
